,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
1669,Hall Pass,2011,105,5.8,45,121339,45.06,male,USA,USA,70,1958,1968,18,77,United States,English,36000000,45060734,86157237,13535374,Comedy,male
1670,The Artist,2011,100,7.9,89,234125,44.67,male,France,France,null,1967,1972,17,57,France,English,15000000,44671682,133432856,204878,Comedy,male
1671,Soul Surfer,2011,112,7.0,53,46988,43.85,female,USA,USA,500,1962,1993,79,34,United States,English,18000000,43853424,47120948,10601862,Biography,male
1672,Final Destination 5,2011,92,5.8,50,109201,42.59,male,null,USA,5000,null,1980,7,43,United States,English,40000000,42587643,157887643,18031396,Action,not sure
1673,The Cabin in the Woods,2011,95,7.0,72,387053,42.07,female,USA,USA,500,1975,1980,5,33,United States,English,30000000,42073277,69935600,14743614,Horror,male
1674,The Ides of March,2011,101,7.1,67,217942,40.96,male,USA,USA,5000,1961,1967,11,11,United States,English,12500000,40962534,76338111,10470143,Drama,male
1675,Hanna,2011,111,6.8,65,193020,40.26,female,UK,USA,500,1972,1994,20,37,United States,English,30000000,40259119,63782078,12370549,Action,male
1676,Something Borrowed,2011,112,5.9,36,58813,39.05,female,USA,USA,5000,1972,1978,18,36,United States,English,35000000,39046489,65100369,13945368,Comedy,male
1677,Spy Kids 4-D: All the Time in the World,2011,89,3.5,37,23689,38.54,female,USA,USA,500,1968,1981,52,66,United States,English,27000000,38538188,85564310,11644672,Animation,male
1678,Scream 4,2011,111,6.1,52,130668,38.18,female,USA,Canada,5000,1939,1973,36,61,United States,English,40000000,38180928,97231420,18692090,Horror,male
1679,"Big Mommas: Like Father, Like Son",2011,107,4.4,22,26031,37.92,male,null,Germany,5000,null,1965,61,40,United States,English,32000000,37915414,82686066,16300803,Action,not sure
1680,Red Riding Hood,2011,100,5.5,29,109277,37.66,female,USA,USA,5000,1955,1985,24,61,United States,English,42000000,37662162,90260376,14005335,Fantasy,not sure
1681,In Time,2011,109,6.7,53,379755,37.52,male,New Zealand,USA,5000,1964,1981,9,83,United States,English,40000000,37520095,173930596,12050368,Action,male
1682,Paul,2011,104,7.0,57,240595,37.41,male,USA,UK,5000,1964,1970,18,10,United States,English,40000000,37412945,97984015,13043310,Adventure,male
1683,J. Edgar,2011,137,6.5,59,124352,37.31,male,USA,USA,75,1930,1974,45,59,United States,English,35000000,37306030,84920539,11217324,Biography,male
1684,The Roommate,2011,91,4.8,23,37232,37.3,female,Denmark,USA,500,1972,1980,15,44,United States,English,16000000,37300000,40492652,15002635,Drama,male
1685,Jumping the Broom,2011,112,5.7,56,10408,37.3,female,USA,USA,500,1964,1975,8,27,United States,English,6600000,37295394,38158601,15215487,Comedy,male
1686,The Change-Up,2011,112,6.3,39,171970,37.24,male,USA,USA,500,1969,1969,27,93,United States,English,52000000,37081475,75450437,13531115,Comedy,male
1687,30 Minutes or Less,2011,83,6.1,49,96530,37.05,male,USA,USA,5000,1974,1983,29,49,United States,English,28000000,37053924,40662632,13330118,Action,male
1688,Colombiana,2011,108,6.4,45,96872,36.67,female,France,USA,500,1965,1978,23,73,France,English,40000000,36665854,71508440,10408176,Action,male
1689,Sucker Punch,2011,110,6.0,33,235577,36.39,female,USA,Australia,5000,1966,1988,25,31,United States,English,82000000,36392502,89792502,19058199,Action,male
1690,Larry Crowne,2011,98,6.1,41,65146,35.61,male,USA,USA,500,1956,1956,7,93,United States,English,30000000,35608245,75055070,13096065,Comedy,male
1691,Drive,2011,100,7.8,78,587605,35.06,male,Denmark,Canada,5000,1970,1980,16,48,United States,English,15000000,35061555,77187281,11340461,Crime,male
1692,A Very Harold & Kumar Christmas,2011,90,6.3,61,66721,35.03,male,USA,USA,5000,1980,1977,31,78,United States,English,19000000,35061031,36192775,12954142,Adventure,male
1693,50/50,2011,100,7.6,72,319815,35.01,male,null,USA,5000,null,1981,14,88,United States,English,8000000,35014192,41097853,8644095,Comedy,not sure
1694,Courageous,2011,129,7.0,42,19704,34.52,male,USA,USA,null,1970,1970,6,11,United States,English,2000000,34522221,35185884,9112839,null,not sure
1695,The Rite,2011,114,6.0,38,92917,33.05,male,Sweden,Ireland,5000,1960,1981,20,27,United States,English,37000000,33047633,96560591,14789393,Drama,male
1696,Arthur,2011,110,5.7,36,51008,33.04,male,null,UK,null,null,1975,23,40,United States,English,40000000,33035397,48147945,12222756,Comedy,male
1697,Extremely Loud & Incredibly Close,2011,129,6.9,46,98975,31.85,male,UK,null,null,1960,null,14,3,United States,English,40000000,31847881,55247881,72348,Adventure,male
1698,The Sitter,2011,81,5.7,39,69052,30.54,male,USA,USA,5000,1975,1983,30,64,United States,English,25000000,30441326,34942188,9851435,null,male
1699,The Iron Lady,2011,105,6.4,54,105199,30.02,female,UK,USA,5000,1957,1949,8,93,United Kingdom,English,13000000,30017992,115890699,220409,Biography,female
1700,Priest,2011,87,5.7,41,116844,29.14,male,null,UK,500,null,1971,8,51,United States,English,60000000,29137000,78309505,14953664,Action,male
1701,The Mechanic,2011,93,6.6,49,154087,29.12,male,UK,UK,500,1961,1967,27,54,United States,English,40000000,29121498,76130093,11422006,Action,male
1702,Abduction,2011,106,5.1,25,77948,28.09,male,USA,USA,5000,1968,1992,19,27,United States,English,35000000,28087155,82087155,10925253,Action,female
1703,Beastly,2011,86,5.6,40,76173,27.87,male,null,UK,5000,null,1990,8,24,United States,English,17000000,27865571,43202283,9851102,Drama,not sure
1704,Winnie the Pooh,2011,63,7.2,74,22845,26.69,male,USA,USA,5000,1970,1952,8,56,United States,English,30000000,26692846,49871429,7857076,Animation,male
1705,Born to Be Wild,2011,40,7.6,66,2957,25.89,male,null,Germany,null,null,1946,7,null,United States,English,null,25978556,41644475,871478,Documentary,not sure
1706,Killer Elite,2011,116,6.4,44,125857,25.12,male,null,UK,500,null,1967,2,54,United Kingdom,English,70000000,25124966,57084522,9352008,Action,not sure
1707,Season of the Witch,2011,95,5.4,28,91514,24.83,male,USA,USA,63,1949,1964,56,10,United States,English,40000000,24827228,91627228,10612375,Action,male
1708,Our Idiot Brother,2011,90,6.4,60,85360,24.81,male,USA,USA,500,1968,1969,40,12,United States,English,5000000,24816118,25804448,7011631,Comedy,male
1709,Tinker Tailor Soldier Spy,2011,122,7.1,85,191686,24.15,male,Sweden,UK,500,1965,1958,28,10,United Kingdom,English,null,24149393,81529126,310562,Drama,male
1710,Monte Carlo,2011,109,5.8,43,42100,23.19,female,Sweden,USA,5000,1964,1992,5,11,Hungary,English,20000000,23186769,39782683,7453944,Adventure,male
1711,Sanctum,2011,108,5.9,42,54345,23.07,male,null,Australia,null,null,1988,13,29,United States,English,30000000,23209310,108609310,9447930,Action,male
1712,Your Highness,2011,102,5.5,31,98801,21.6,male,USA,USA,5000,1975,1976,30,53,United States,English,49900000,21596445,28013733,9360020,Adventure,male
1713,The Darkest Hour,2011,89,4.9,18,58982,21.43,male,USA,USA,5000,1969,1985,3,64,United States,English,30000000,21443494,64626786,2993519,Action,male
1714,Mars Needs Moms,2011,88,5.4,49,21546,21.38,male,USA,USA,5000,1961,1974,7,19,United States,English,150000000,21392758,39233678,6914488,Animation,male
1715,Conan the Barbarian,2011,113,5.2,36,96439,21.3,male,Germany,USA,95,1963,1979,91,36,United States,English,90000000,21295021,63523283,10021215,Action,male
1716,Dream House,2011,84,6.0,35,64511,21.28,male,Ireland,UK,500,1949,1968,17,75,United States,English,50000000,21302340,39984400,8129355,Drama,male
1717,The Three Musketeers,2011,110,5.7,35,105030,20.38,male,UK,USA,5000,1965,1992,18,31,United States,English,75000000,20374484,132274484,8674452,Action,male
1718,The Eagle,2011,114,6.2,55,67101,19.49,male,UK,USA,5000,1967,1980,30,60,United Kingdom,English,25000000,19490041,37989684,8684464,Action,male
1719,Haywire,2011,93,5.8,67,84942,18.94,female,USA,USA,500,1963,1982,46,15,Ireland,English,23000000,18942396,34513760,8425370,Action,male
1720,Shark Night,2011,90,4.0,22,25187,18.87,female,USA,USA,5000,1952,1988,8,79,United States,English,25000000,18877153,41363927,8404260,Horror,not sure
1721,You're Next,2011,95,6.6,66,91825,18.47,female,USA,Australia,null,1982,1983,22,15,United States,English,1000000,18494006,26895481,7020196,Horror,male
1722,Fright Night,2011,106,6.4,64,101401,18.3,male,Australia,Russia],5000,1967,1989,17,68,United States,English,30000000,18302607,41002607,7714388,Comedy,male
1723,Seven Days in Utopia,2011,100,6.1,37,3340,18.0,male,null,USA,5000,null,1982,3,26,United States,English,7500000,4373074,4373074,1316910,Drama,not sure
1724,Apollo 18,2011,86,5.2,24,54445,17.69,male,null,UK,5000,null,1975,13,64,United States,English,5000000,17687709,26236153,8704271,Horror,male
1725,The Thing,2011,103,6.2,49,124441,16.93,female,null,USA,87,null,1984,14,58,Canada,English,38000000,16928670,31505287,8493665,Horror,male
1726,Young Adult,2011,94,6.3,71,81750,16.31,female,Canada,South Africa,500,1977,1975,20,66,United States,English,12000000,16311571,22939027,310263,Comedy,male
1727,African Cats,2011,89,7.5,61,6276,15.42,male,null,USA,500,null,1948,7,19,United States,English,5000000,15428747,30857747,6003200,Documentary,male
1728,Judy Moody and the Not Bummer Summer,2011,91,4.3,37,3004,15.0,female,null,Australia,null,null,1998,11,8,United States,English,20000000,15013650,15691640,6076859,Comedy,not sure
1729,My Week with Marilyn,2011,99,6.9,65,84580,14.6,female,UK,USA,5000,1960,1980,23,55,United Kingdom,English,null,14600347,35057696,1750507,Biography,male
1730,What's Your Number?,2011,106,6.1,35,74139,14.01,female,null,USA,5000,null,1976,33,53,United States,English,20000000,14011084,30426096,5421669,Comedy,male
1731,One Day,2011,107,7.0,48,143368,13.84,female,Denmark,USA,500,1959,1982,18,53,United States,English,15000000,13843771,59389433,5079566,Drama,male
1732,Warrior,2011,140,8.1,71,445314,13.66,male,USA,UK,94,1963,1977,19,59,United States,English,25000000,13657115,23308615,5242107,Action,not sure
1733,The Tree of Life,2011,139,6.8,85,170643,13.3,male,USA,USA,500,1943,1963,16,84,United States,English,32000000,13303319,58409247,372920,Drama,male
1734,The Intouchables,2011,112,8.5,57,785876,13.18,male,France,France,null,1973,1955,13,11,France,French,null,10198820,426588510,103507,Biography,male
1735,The Rum Diary,2011,119,6.2,56,100124,13.1,male,UK,USA,500,1946,1963,6,94,United States,English,45000000,13109815,30134958,5135369,Comedy,male
1736,Silent House,2011,86,5.3,49,22145,12.56,female,USA,USA,500,1962,1989,3,26,United States,English,2000000,12754783,16527747,6661234,Drama,male
1737,Glee: The 3D Concert Movie,2011,84,5.5,48,5705,11.86,male,USA,Canada,null,1984,1982,31,33,United States,English,9000000,11862398,18663238,5961231,Documentary,male
1738,Jane Eyre,2011,120,7.3,76,83480,11.24,female,USA,Australia,5000,1977,1989,12,41,United Kingdom,English,null,11242660,34710627,182885,Drama,male
1739,Drive Angry,2011,104,5.4,44,95863,10.71,male,null,USA,63,null,1964,12,10,United States,English,50000000,10721033,40909909,5187625,Action,male
1740,Straw Dogs,2011,110,5.8,45,33332,10.32,male,Israel,USA,5000,1962,1973,19,79,United States,English,25000000,10324441,11168712,5123760,Action,not sure
1741,Win Win,2011,106,7.1,75,53033,10.18,male,USA,USA,5000,1966,1967,8,11,United States,English,null,10179275,11789613,150362,Comedy,male
1742,Hoodwinked Too! Hood vs. Evil,2011,86,4.7,20,12452,10.14,female,null,USA,5000,null,1989,10,67,United States,English,30000000,10143779,29985033,4108630,Animation,male
1743,Prom,2011,104,5.4,50,14952,10.13,female,USA,USA,5000,1973,1989,24,36,United States,English,8000000,10130219,10702246,4712638,Comedy,male
1744,I Don't Know How She Does It,2011,89,5.0,38,19755,9.66,female,USA,USA,5000,1958,1965,8,64,United States,English,24000000,9662284,31410151,4402201,Comedy,male
1745,Bernie,2011,104,6.8,75,58280,9.2,male,USA,USA,5000,1960,1969,32,16,United States,English,5000000,9206470,10173061,85805,Biography,male
1746,Salmon Fishing in the Yemen,2011,107,6.8,58,62878,9.03,male,Sweden,UK,500,1946,1971,76,92,United Kingdom,English,null,9047981,34564651,225894,Comedy,male
1747,Johnny English Reborn,2011,101,6.3,46,123566,8.31,male,UK,UK,5000,1960,1955,14,77,United Kingdom,English,45000000,8305970,160078586,3833300,Action,male
1748,The Avengers,2012,143,8.0,69,1293093,623.28,male,USA,USA,500,1964,1965,14,94,United States,English,220000000,623357910,1518815515,207438708,Action,female
1749,The Dark Knight Rises,2012,164,8.4,78,1558371,448.14,male,UK,UK,500,1970,1974,16,54,United Kingdom,English,250000000,448139099,1081142612,160887295,Action,male
1750,The Hunger Games,2012,142,7.2,68,862606,408.01,female,USA,USA,500,1956,1990,6,34,United States,English,78000000,408010692,694394724,152535747,Action,male
1751,Skyfall,2012,143,7.7,81,642256,304.36,male,UK,UK,500,1965,1968,13,75,United Kingdom,English,200000000,304360277,1108569499,88364714,Action,male
1752,The Hobbit: An Unexpected Journey,2012,169,7.8,58,773045,303.0,male,New Zealand,UK,5000,1961,1971,22,90,New Zealand,English,180000000,303003568,1017003568,84617303,Adventure,not sure
1753,The Twilight Saga: Breaking Dawn - Part 2,2012,115,5.5,52,236324,292.3,female,USA,USA,500,1955,1990,21,56,United States,English,120000000,292324737,829747654,141067634,Adventure,male
1754,The Amazing Spider-Man,2012,136,6.9,66,571581,262.03,male,USA,USA,5000,1974,1983,71,33,United States,English,230000000,262030663,757930663,62004688,Action,male
1755,Brave,2012,93,7.1,69,383399,237.28,female,USA,UK,500,1968,1976,6,57,United States,English,185000000,237283207,538983207,66323594,Animation,male
1756,Ted,2012,106,6.9,62,580793,218.82,male,USA,USA,500,1973,1971,10,74,United States,English,50000000,218815487,549368315,54415205,null,male
1757,Madagascar 3: Europe's Most Wanted,2012,93,6.8,60,168561,216.39,male,null,USA,5000,null,1965,13,13,United States,English,145000000,216391482,746921274,60316738,Animation,male
1758,The Lorax,2012,86,6.4,46,102614,214.03,male,null,USA,500,null,1987,8,65,United States,English,70000000,214030500,348840316,70217070,Animation,male
1759,Wreck-It Ralph,2012,101,7.7,72,390637,189.42,male,USA,USA,5000,1963,1965,14,10,United States,English,165000000,189422889,471222889,49038712,Animation,male
1760,Lincoln,2012,150,7.3,86,249855,182.21,male,USA,UK,5000,1946,1957,59,30,United States,English,65000000,182207973,275293450,944308,Biography,male
1761,Men in Black 3,2012,106,6.8,58,342387,179.02,male,USA,USA,500,1953,1968,24,88,United States,English,225000000,179020854,624026776,54592779,Action,male
1762,Django Unchained,2012,165,8.4,81,1404278,162.81,male,USA,USA,5000,1963,1967,21,83,United States,English,100000000,162805434,426074373,30122888,Drama,male
1763,Ice Age: Continental Drift,2012,88,6.5,49,196646,161.32,male,USA,USA,5000,1959,1957,8,52,United States,English,95000000,161321843,877244782,46629259,Animation,male
1764,Snow White and the Huntsman,2012,127,6.1,57,278221,155.33,female,UK,USA,500,1971,1990,12,56,United States,English,170000000,155332381,396592829,56217700,Action,not sure
1765,Les Misérables,2012,158,7.6,63,314957,148.81,male,UK,Australia,500,1972,1968,24,62,United Kingdom,English,61000000,148809770,441809770,27281735,Drama,male
1766,Hotel Transylvania,2012,91,7.1,47,232728,148.31,male,USSR [now Russia],USA,500,1970,1966,25,80,United States,English,85000000,148313048,358375603,42522194,Animation,male
1767,Taken 2,2012,92,6.3,45,294525,139.85,male,France,UK,500,1965,1952,23,13,France,English,45000000,139854287,376152455,49514769,Action,male
1768,21 Jump Street,2012,109,7.2,69,521663,138.45,male,USA,USA,5000,1975,1983,10,64,United States,English,42000000,138447667,201585328,36302612,Action,male
1769,Argo,2012,120,7.7,86,585206,136.03,male,USA,USA,500,1972,1972,9,77,United States,English,44500000,136025503,232325503,19458109,Biography,male
1770,Silver Linings Playbook,2012,122,7.7,81,674898,132.09,male,USA,USA,500,1958,1975,14,66,United States,English,21000000,132092958,236412453,443003,Comedy,male
1771,Prometheus,2012,124,7.0,64,578730,126.48,female,UK,Sweden,5000,1937,1979,56,51,United States,English,130000000,126477084,403354469,51050101,Adventure,male
1772,Safe House,2012,115,6.7,52,211532,126.37,male,Sweden,USA,500,1977,1954,11,61,South Africa,English,85000000,126373434,208076205,40172720,Action,male
1773,The Vow,2012,104,6.8,43,187072,125.01,female,USA,Canada,500,1973,1978,5,38,United States,English,30000000,125014030,196114570,41202458,Drama,male
1774,Life of Pi,2012,127,7.9,79,593977,124.99,male,Taiwan,India,null,1954,1993,24,14,United States,English,120000000,124987023,609016565,22451514,Adventure,not sure
1775,Magic Mike,2012,110,6.1,72,133621,113.72,male,USA,USA,5000,1963,1980,46,60,United States,English,7000000,113721571,167739961,39127170,Comedy,male
1776,The Bourne Legacy,2012,135,6.6,61,289889,113.2,male,USA,USA,500,1956,1971,4,61,United States,English,125000000,113203870,276144750,38142825,Action,not sure
1777,Journey 2: The Mysterious Island,2012,94,5.8,41,96326,103.86,male,Canada,USA,5000,1978,1992,19,54,United States,English,79000000,103860290,335260290,27335363,Action,male
1778,Rise of the Guardians,2012,97,7.3,58,161592,103.41,male,USA,Australia,500,1962,1968,5,62,United States,English,145000000,103412758,306941670,23773465,Animation,male
